Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGB,Blackstone Strategic Credit Fund Common Shares,$13.92,-0.11,-0.784%,621728197.00,,2012,150158,Finance,Trusts Except Educational Religious and Charitable
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$16.92,-0.25,-1.456%,339488176.00,United States,2012,68070,Finance,Investment Managers
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$5.15,-0.01,-0.194%,114219023.00,United States,2017,79538,Finance,Finance Companies
BGR,BlackRock Energy and Resources Trust,$8.70,-0.29,-3.226%,253243698.00,United States,2004,120109,Finance,Trusts Except Educational Religious and Charitable
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.88,-0.12,-0.40%,1937004406.00,United States,,716253,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$12.72,-0.29,-2.229%,131567285.00,United States,,42257,Technology,Diversified Commercial Services
BGSX,Build Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,243500000.00,,2021,5,,
BGT,BlackRock Floating Rate Income Trust,$13.10,-0.01,-0.076%,292920860.00,United States,2004,107984,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.95,-0.01,-0.067%,189981565.00,,2011,53093,Finance,Trusts Except Educational Religious and Charitable
BGY,Blackrock Enhanced International Dividend Trust,$6.18,-0.11,-1.749%,644190661.00,United States,2007,375397,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$158.47,0.66,0.418%,491726071.00,United States,2018,3788,Consumer Services,Restaurants
BHC,Bausch Health Companies Inc. Common Stock,$26.11,-1.16,-4.254%,9368496593.00,Canada,,3425041,,
BHE,Benchmark Electronics Inc. Common Stock,$26.58,-0.48,-1.774%,945772404.00,United States,,226146,Technology,Electrical Products
BHG,Bright Health Group Inc. Common Stock,$8.95,-0.41,-4.38%,5640494230.00,,2021,2382444,Health Care,Medical Specialities
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.89,-0.03,-0.177%,911360197.00,United States,2001,187057,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.20,-0.51,-2.064%,1184074927.00,United States,,529740,Finance,Savings Institutions
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$54.04,-1.50,-2.701%,136760107395.00,Australia,,5552541,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.91,-0.02,-0.406%,292289325.00,United States,2013,698823,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$22.44,0.00,0.00%,,United States,,218,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$25.55,-0.31,-1.199%,,United States,,5680,,
BHV,BlackRock Virginia Municipal Bond Trust,$17.50,-0.88,-4.788%,28171728.00,United States,2002,7653,Finance,Finance/Investors Services
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$132.57,-2.43,-1.80%,8670240796.00,United States,2017,501067,Health Care,Biotechnology: Pharmaceutical Preparations
BIF,Boulder Growth & Income Fund Inc.,$13.26,-0.24,-1.778%,1297478032.00,United States,,100149,Finance,Investment Managers
BIG,Big Lots Inc. Common Stock,$47.52,-0.16,-0.336%,1547075899.00,United States,,925943,Consumer Services,Department/Specialty Retail Stores
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$18.48,-0.40,-2.119%,0.00,,2021,734184,,
BILL,Bill.com Holdings Inc. Common Stock,$283.75,-10.45,-3.552%,27462149578.00,,2019,1564105,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$782.52,-5.83,-0.74%,23297619739.00,United States,,184475,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$788.75,0.00,0.00%,,United States,,23,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$54.31,-0.92,-1.666%,16050698325.00,Bermuda,,321770,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.00,-0.20,-0.794%,,Bermuda,,19159,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.18,-0.0451,-0.179%,,Bermuda,,20117,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$57.19,-2.10,-3.542%,2570712347.00,,2020,571480,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$26.27,-0.03,-0.114%,0.00,,2021,9503,Health Care,Medical/Dental Instruments
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$18.31,-0.39,-2.086%,687687456.00,,2013,218419,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.68,-0.02,-0.206%,248195200.00,,2021,1747,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$57.60,-1.14,-1.941%,7864930656.00,United States,2018,957895,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$49.59,-1.56,-3.05%,42804782692.00,United States,,6154497,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$6.44,-0.18,-2.719%,1205641989.00,United States,2005,2163773,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.57,-0.58,-1.409%,2019711767.00,United States,,560181,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$64.47,-0.93,-1.422%,4092573007.00,United States,,370297,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$71.79,-0.37,-0.513%,11244469925.00,,2017,710671,Technology,EDP Services
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$18.17,-0.40,-2.154%,312652698.00,United States,1993,20714,Finance,Trusts Except Educational Religious and Charitable
BKR,Baker Hughes Company Class A Common Stock,$22.88,-1.06,-4.428%,18955785443.00,,2017,10931694,Energy,Oilfield Services/Equipment
BKSY,BlackSky Technology Inc. Class A Common Stock,$10.59,-0.98,-8.47%,1227900704.00,,2019,936392,,
BKT,BlackRock Income Trust Inc. (The),$6.35,-0.07,-1.09%,405404911.00,United States,,278665,Finance,Trusts Except Educational Religious and Charitable
BKU,BankUnited Inc. Common Stock,$38.87,-1.27,-3.164%,3607947683.00,United States,2011,936706,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$218.71,-6.73,-2.985%,7203187386.00,United States,2015,204021,Capital Goods,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$52.02,-0.80,-1.515%,10778982841.00,United States,2005,1788084,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.68,-0.11,-0.697%,762722475.00,United States,2002,72732,Finance,Finance/Investors Services
BLK,BlackRock Inc. Common Stock,$857.27,-19.36,-2.208%,130472888322.00,United States,1999,767776,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$92.75,0.39,0.422%,30293105696.00,United States,,2024632,Consumer Durables,Containers/Packaging
BLND,Blend Labs Inc. Class A Common Stock,$15.19,-0.91,-5.652%,3449330056.00,,2021,663152,Technology,EDP Services
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.72,0.00,0.00%,258525367.00,,2021,329251,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.98,-0.21,-1.222%,605662371.00,United States,2003,143871,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.28,-0.19,-1.154%,640797080.00,Panama,1992,142608,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$17.31,-2.36,-11.998%,1106109000.00,Argentina,,643022,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.63,-0.61,-1.265%,604923005.00,United States,2005,30478,Finance,Trusts Except Educational Religious and Charitable
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$27.47,-0.51,-1.823%,2145131256.00,,2020,153571,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$100.58,-2.07,-2.017%,2934561910.00,United States,,130266,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$24.15,0.028,0.116%,,United States,,2978,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$23.92,-0.16,-0.664%,,United States,,14017,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$25.4726,0.0226,0.089%,,United States,,8449,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$25.48,-0.02,-0.078%,,United States,,27591,,
BMO,Bank Of Montreal Common Stock,$97.60,-2.69,-2.682%,63254065949.00,Canada,,1194537,,
BMY,Bristol-Myers Squibb Company Common Stock,$60.50,-0.81,-1.321%,134437869957.00,United States,,15426308,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$9.77,-1.17,-10.695%,504008214.00,United States,2015,450863,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$25.42,-0.17,-0.664%,4037467497.00,United States,2020,1012804,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$59.98,-1.36,-2.217%,72883317460.00,Canada,,2196217,,
BNY,BlackRock New York Municipal Income Trust,$15.56,-0.06,-0.384%,382914624.00,United States,,29978,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.78,0.00,0.00%,742668750.00,United States,2020,13967,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.69,0.03,0.311%,278587500.00,,2021,1715,,
BODY,The Beachbody Company Inc. Class A Common Stock,$6.70,-0.32,-4.558%,2064778811.00,United States,2021,1776605,Capital Goods,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$11.93,-0.20,-1.649%,763822020.00,United States,2005,200258,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$77.43,-0.39,-0.501%,3134211540.00,United States,,238635,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.01,-0.13,-0.497%,,United States,,21304,,
BOOT,Boot Barn Holdings Inc. Common Stock,$89.30,-2.08,-2.276%,2637076418.00,United States,2014,428684,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.67,-0.039,-5.501%,183327869.00,,2019,760457,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$22.57,-0.35,-1.527%,3420408387.00,United States,2015,2254739,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$24.83,-0.41,-1.624%,83105635886.00,United Kingdom,,12743502,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$13.00,-0.10,-0.763%,1362329020.00,United States,2017,630895,Energy,Oil & Gas Production
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.92,-0.18,-4.39%,83888000.00,United States,,178517,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.43,-0.26,-9.665%,219005310.00,,2020,132671,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$164.44,-2.12,-1.273%,19102719363.00,United States,,494084,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$31.22,-0.63,-1.978%,1233515656.00,United States,2019,206881,Consumer Non-Durables,Beverages (Production/Distribution)
BRC,Brady Corporation Common Stock,$49.33,-0.02,-0.041%,2568458845.00,United States,,196953,Miscellaneous,Diversified Manufacture
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$15.97,-0.35,-2.145%,402048583.00,,2021,311475,Consumer Services,Real Estate Investment Trusts
BRFS,BRF S.A.,$4.31,-0.09,-2.045%,3484169274.00,Brazil,,5197795,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$416000.00,-400.00,-0.096%,,United States,,1777,,
BRK/B,Berkshire Hathaway Inc.,$274.20,-2.56,-0.925%,,United States,,7643930,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.12,-0.08,-0.784%,1342336382.00,United States,2019,984717,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$56.34,-0.67,-1.175%,15865744634.00,United States,,2672607,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$51.56,8.01,18.393%,2410357404.00,,2021,4811572,Consumer Services,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$9.68,-0.26,-2.616%,1256068398.00,,2018,672731,Consumer Services,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$19.02,-0.23,-1.195%,345749668.00,United States,,35906,Consumer Services,Real Estate Investment Trusts
BRW,Saba Capital Income & Opportunities Fund SBI,$4.54,-0.02,-0.439%,386167796.00,United States,,184020,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.73,-0.37,-1.602%,6750312145.00,,2013,1909728,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.58,-0.04,-0.156%,0.00,United Kingdom,2016,11901,Finance,Finance/Investors Services
BSAC,Banco Santander - Chile ADS,$20.35,-0.35,-1.691%,9587196681.00,Chile,,419748,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.7067,0.0067,0.069%,205903374.00,,2021,107,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.53,-0.23,-3.402%,48748540847.00,Brazil,2009,1491860,Finance,Commercial Banks
BSIG,BrightSphere Investment Group Inc. Common Stock,$26.14,-0.39,-1.47%,2075267409.00,United Kingdom,2014,658857,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$16.53,0.01,0.061%,223539223.00,United States,2010,78698,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$10.72,-0.33,-2.986%,2236652853.00,United States,2015,340848,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.70,-0.14,-2.397%,7723596911.00,Mexico,2012,143872,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,378575730.00,United Kingdom,2020,73964,Finance,Business Services
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$52.48,-1.34,-2.49%,1325668311.00,United States,2014,252807,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$39.68,-1.13,-2.769%,3098609692.00,,2019,138252,Finance,Trusts Except Educational Religious and Charitable
BSX,Boston Scientific Corporation Common Stock,$43.64,-0.73,-1.645%,62136929559.00,United States,,7566147,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$116.99,-1.22,-1.032%,,United States,,6855,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$14.3199,-0.2401,-1.649%,192276748.00,United States,2006,19355,Finance,Trusts Except Educational Religious and Charitable
BTCM,BIT Mining Limited ADS,$9.87,-1.19,-10.759%,716663395.00,,2013,2731862,Consumer Services,Movies/Entertainment
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.27,-0.43,-1.172%,83226819741.00,United Kingdom,,3586239,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$38.62,-1.14,-2.867%,726323521.00,United States,1994,65286,Finance,Investment Managers
BTT,BlackRock Municipal 2030 Target Term Trust,$26.05,-0.05,-0.192%,1836670125.00,United States,2012,32512,Finance,Investment Managers
BTU,Peabody Energy Corporation Common Stock ,$14.20,-0.52,-3.533%,1623060000.00,United States,2017,6838319,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$15.45,-0.07,-0.451%,1444250535.00,United States,2006,152918,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$57.12,-0.84,-1.449%,113082094376.00,Belgium,,1528079,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.2299,-0.5901,-2.20%,532975751.00,United States,2011,92501,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$10.69,-0.21,-1.927%,2341643185.00,,2020,93305,Consumer Non-Durables,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$292.26,-3.90,-1.317%,19500895356.00,,2013,646293,Consumer Non-Durables,Apparel
BV,BrightView Holdings Inc. Common Stock,$14.93,0.05,0.336%,1570662307.00,United States,2018,500756,Miscellaneous,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$25.37,-0.96,-3.646%,557737606.00,United States,2017,101587,Consumer Services,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.22,0.01,0.139%,1833785180.00,Peru,1996,770123,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.09,-0.39,-6.019%,522647320.00,United States,2015,966808,Capital Goods,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$25.2329,-0.0171,-0.068%,,United States,,9562,,
BWA,BorgWarner Inc. Common Stock,$41.36,-1.56,-3.635%,9917721638.00,United States,,2443261,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.51,-0.09,-0.714%,210065868.00,United States,2012,42395,Finance,Finance/Investors Services
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$26.04,-0.13,-0.497%,0.00,United States,2021,54681,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,$54.79,-0.41,-0.743%,5214721640.00,United States,,494366,,
BX,Blackstone Inc. Common Stock,$123.96,-9.67,-7.236%,88672259819.00,United States,2007,10688180,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$49.26,-0.78,-1.559%,478989314.00,United States,2004,189034,Capital Goods,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$30.71,-0.04,-0.13%,4821964339.00,United States,,2039366,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.24,-0.33,-2.265%,1482196559.00,United States,,289559,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$109.51,-0.48,-0.436%,17102086683.00,United States,1997,644781,Consumer Services,Real Estate Investment Trusts
BXS,BancorpSouth Bank Common Stock,$28.00,-0.48,-1.685%,3040830268.00,United States,,1107816,Finance,Major Banks
BXS^A,BancorpSouth Bank 5.50% Series A Non-Cumulative Perpetual Preferred Stock,$26.30,0.09,0.343%,,United States,,12806,,
BY,Byline Bancorp Inc. Common Stock,$23.07,-0.15,-0.646%,870509907.00,United States,2017,154252,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.89,-0.60,-0.976%,6833318812.00,United States,1993,1043371,Consumer Services,Movies/Entertainment
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.95,0.01,0.063%,421180054.00,United States,2002,27665,Finance,Investment Managers
BZH,Beazer Homes USA Inc. Common Stock,$17.43,-0.85,-4.65%,545450899.00,United States,1994,417193,Capital Goods,Homebuilding
C,Citigroup Inc. Common Stock,$67.30,-2.66,-3.802%,136402642816.00,United States,,36934562,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$28.18,-0.04,-0.142%,,United States,,44576,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$28.07,-0.04,-0.142%,,United States,,32456,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.98,-0.02,-0.071%,,United States,,152521,,
CAAP,Corporacion America Airports SA Common Shares,$5.69,0.00,0.00%,913883771.00,,2018,86124,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$1935.88,-28.28,-1.44%,11688971208.00,United States,2015,28327,Consumer Services,Telecommunications Equipment
CACI,CACI International Inc. Class A Common Stock,$251.57,-1.18,-0.467%,5933539328.00,United States,,186948,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$20.73,-0.46,-2.171%,2586644976.00,United States,2017,1013521,Finance,Commercial Banks
CAE,CAE Inc. Ordinary Shares,$28.26,-0.53,-1.841%,8951467503.00,Canada,,192467,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$20.02,-0.51,-2.484%,438066929.00,United States,2006,72238,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.23,-0.24,-0.717%,15961484199.00,United States,,2569673,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$51.55,-1.02,-1.94%,14972254582.00,United States,,3502945,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$55.85,-0.01,-0.018%,969419112.00,United States,,661699,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.45,-0.05,-0.196%,,United States,,4044,,
CAI^B,CAI International Inc. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.90,-0.11,-0.423%,,United States,,3699,,
CAJ,Canon Inc. American Depositary Shares,$24.25,-0.41,-1.663%,25360034414.00,Japan,,223557,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$22.26,0.01,0.045%,851847105.00,United States,,611538,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$47.40,-0.85,-1.762%,3009718174.00,United States,2010,468678,Technology,Computer Software: Prepackaged Software
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$3.96,-0.36,-8.333%,577979598.00,,2018,450148,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$14.40,-0.96,-6.25%,2493237499.00,,2020,5342373,Health Care,Hospital/Nursing Management
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.58,-0.06,-0.305%,741919506.00,United States,2012,59723,,
CARR,Carrier Global Corporation Common Stock ,$53.82,-1.18,-2.145%,46699689133.00,,2020,6439808,Capital Goods,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$12.57,-0.07,-0.554%,866884909.00,,2017,513111,,
CAS,Cascade Acquisition Corp. Class A Common Stock,$9.97,0.04,0.403%,286637500.00,,2021,12416,,
CAT,Caterpillar Inc. Common Stock,$190.82,-8.93,-4.471%,104468505333.00,United States,,9146209,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$16.81,-0.36,-2.097%,378901384.00,United States,,121036,,
CB,Chubb Limited  Common Stock,$177.89,-2.66,-1.473%,76772151492.00,Switzerland,,2129830,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,$9.95,-0.02,-0.201%,420511875.00,,2021,107198,,
CBB^B,Cincinnati Bell Inc. Preferred Stock,$49.9801,0.0001,0.00%,,United States,,5786,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.83,-0.21,-4.167%,1299961318.00,Brazil,2020,1195117,Consumer Services,Food Chains
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$10.29,-0.07,-0.676%,187880130.00,United States,2017,11815,Finance,Trusts Except Educational Religious and Charitable
CBRE,CBRE Group Inc Common Stock Class A,$94.53,-1.25,-1.305%,31737162270.00,United States,,1563575,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$48.63,-1.25,-2.506%,2758465604.00,United States,,313891,Basic Industries,Specialty Chemicals
CBU,Community Bank System Inc. Common Stock,$65.73,-1.40,-2.086%,3544034215.00,United States,,296819,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$31.70,-1.04,-3.177%,1671189701.00,United States,,174404,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$28.02,-1.73,-5.815%,4627886566.00,United States,2015,2677784,Basic Industries,Industrial Specialties
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.01,-0.10%,343620000.00,,2020,43967,Finance,Business Services
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.33,-0.10,-0.875%,6833920405.00,United States,2020,1432292,Technology,Computer Software: Prepackaged Software
CCI,Crown Castle International Corp. (REIT) Common Stock,$187.20,-1.34,-0.711%,80907156720.00,United States,,1174123,Consumer Services,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$21.31,-1.15,-5.12%,8476111550.00,Canada,1996,13855564,,
CCK,Crown Holdings Inc.,$105.47,-0.38,-0.359%,13855358491.00,United States,,887948,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$23.24,-0.31,-1.316%,26910922214.00,United States,1987,32136775,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.985,-0.065,-2.131%,129590784.00,China,2009,13169,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.56,-0.11,-4.12%,1205432609.00,United States,2005,2436773,Technology,Advertising
CCS,Century Communities Inc. Common Stock,$62.95,-2.24,-3.436%,2125251173.00,United States,2014,285158,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$17.67,-0.36,-1.997%,3264557874.00,Chile,,100339,Consumer Non-Durables,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.78,-0.01,-0.102%,611250000.00,,2021,66535,,
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.77,-0.05,-0.509%,674130000.00,,2021,83418,,
CCZ,Comcast Holdings ZONES,$62.78,1.28,2.081%,0.00,United States,,311,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$106.15,-3.01,-2.757%,15907822852.00,United States,2018,1452561,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$6.11,-0.12,-1.926%,1570427504.00,United States,,6778480,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$22.50,-0.69,-2.975%,308055758.00,United States,,137679,Consumer Services,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$25.6393,0.0307,0.12%,,United States,,1065,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$25.64,-0.03,-0.117%,,United States,,14505,,
